_Date_,Avg_temp,Precipitation,Avg_wind_speed
4/19/2018 11:00,34,0.01,13.8
4/19/2018 12:00,33.1,0.02,14.97
4/19/2018 13:00,33.55,0,15
4/19/2018 14:00,35.1,0,16.1
4/19/2018 15:00,35.1,0,17.3
4/19/2018 16:00,36,0,13.8
4/19/2018 17:00,37,0,17.3
4/19/2018 18:00,39.9,0,17.3
4/19/2018 19:00,39.9,0,20.15
4/19/2018 20:00,42.1,0,23
4/19/2018 21:00,44.1,0,18.4
4/19/2018 22:00,43,0,15
4/19/2018 23:00,42.1,0,13.8
4/20/2018 0:00,39.9,0,15
4/20/2018 1:00,37.9,0,11.5
4/20/2018 2:00,36,0,15
4/20/2018 3:00,35.1,0,16.1
4/20/2018 4:00,33.1,0,9.2
4/20/2018 5:00,30.9,0,6.9
4/20/2018 6:00,30,0,5.8
4/20/2018 7:00,28,0,10.4
4/20/2018 8:00,28,0,9.2
4/20/2018 9:00,28,0,10.4
4/20/2018 10:00,28,0,9.2
4/20/2018 11:00,32,0,5.8
4/20/2018 12:00,35.1,0,11.5
4/20/2018 13:00,39,0,10.4
4/20/2018 14:00,42.1,0,11.5
4/20/2018 15:00,45,0,11.5
4/20/2018 16:00,48,0,15
4/20/2018 17:00,50,0,12.7
4/20/2018 18:00,52,0,12.7
4/20/2018 19:00,52,0,17.3
4/20/2018 20:00,53.1,0,16.1
4/20/2018 21:00,52,0,13.8
4/20/2018 22:00,51.1,0,16.1
4/20/2018 23:00,48.9,0,11.5
4/21/2018 0:00,46,0,11.5
4/21/2018 1:00,43,0,6.9
4/21/2018 2:00,41,0,8.1
4/21/2018 3:00,39.9,0,5.8
4/21/2018 4:00,37,0,0
4/21/2018 5:00,35.1,0,3.5
4/21/2018 6:00,32,0,3.5
4/21/2018 7:00,30.9,0,0
4/21/2018 8:00,30.9,0,0
4/21/2018 9:00,28.9,0,0
4/21/2018 10:00,28.9,0,3.5
4/21/2018 11:00,32,0,0
4/21/2018 12:00,39.9,0,0
4/21/2018 13:00,42.1,0,0
4/21/2018 14:00,46,0,3.5
4/21/2018 15:00,46.9,0,0
4/21/2018 16:00,50,0,4.6
4/21/2018 17:00,52,0,0
4/21/2018 18:00,54,0,3.5
4/21/2018 19:00,54,0,3.5
4/21/2018 20:00,55,0,5.8
4/21/2018 21:00,55.9,0,3.5
4/21/2018 22:00,55,0,3.5
4/21/2018 23:00,54,0,4.6
4/22/2018 0:00,53.1,0,3.5
4/22/2018 1:00,52,0,4.6
4/22/2018 2:00,51.1,0,6.9
4/22/2018 3:00,50,0,6.9
4/22/2018 4:00,48.9,0,8.1
4/22/2018 5:00,48.9,0,3.5
4/22/2018 6:00,48,0,6.9
4/22/2018 7:00,48,0,10.4
4/22/2018 8:00,46,0,8.1
4/22/2018 9:00,45,0,6.9
4/22/2018 10:00,45,0,6.9
4/22/2018 11:00,46,0,8.1
4/22/2018 12:00,48.9,0,6.9
4/22/2018 13:00,52,0,10.4
4/22/2018 14:00,55.9,0,9.2
4/22/2018 15:00,59,0,9.2
4/22/2018 16:00,60.1,0,8.1
4/22/2018 17:00,63,0,11.5
4/22/2018 18:00,64.9,0,4.6
4/22/2018 19:00,66,0,3.5
4/22/2018 20:00,66.9,0,0
4/22/2018 21:00,66.9,0,4.6
4/22/2018 22:00,66,0,10.4
4/22/2018 23:00,64,0,5.8
4/23/2018 0:00,62.1,0,6.9
4/23/2018 1:00,57.9,0,6.9
4/23/2018 2:00,57,0,9.2
4/23/2018 3:00,54,0,8.1
4/23/2018 4:00,54,0,9.2
4/23/2018 5:00,53.1,0,9.2
4/23/2018 6:00,52,0,8.1
4/23/2018 7:00,50,0,8.1
4/23/2018 8:00,50,0,9.2
4/23/2018 9:00,50,0,6.9
4/23/2018 10:00,50,0,5.8
4/23/2018 11:00,53.1,0,6.9
4/23/2018 12:00,55,0,9.2
4/23/2018 13:00,60.1,0,8.1
4/23/2018 14:00,63,0,10.4
4/23/2018 15:00,64.9,0,15
4/23/2018 16:00,69.1,0,18.4
4/23/2018 17:00,70,0,18.4
4/23/2018 18:00,70,0,18.4
4/23/2018 19:00,71.1,0,12.7
4/23/2018 20:00,69.1,0,13.8
4/23/2018 21:00,68,0,16.1
4/23/2018 22:00,66.9,0,10.4
4/23/2018 23:00,66,0,13.8
4/24/2018 0:00,64.9,0,12.7
4/24/2018 1:00,63,0,9.2
4/24/2018 2:00,62.1,0,11.5
4/24/2018 3:00,59,0,8.1
4/24/2018 4:00,59,0,12.7
4/24/2018 5:00,55,0,10.4
4/24/2018 6:00,53.1,0,9.2
4/24/2018 7:00,53.1,0,9.2
4/24/2018 8:00,53.1,0,10.4
4/24/2018 9:00,52,0,9.2
4/24/2018 10:00,52,0,8.1
4/24/2018 11:00,51.1,0,6.9
4/24/2018 12:00,48.9,0.02,8.1
4/24/2018 13:00,48.9,0.04,9.2
4/24/2018 14:00,48.9,0.04,8.1
4/24/2018 15:00,50,0.05,8.1
4/24/2018 16:00,51.1,0.04,9.2
4/24/2018 17:00,53.1,0.02,10.95
4/24/2018 18:00,54,0.02,12.7
4/24/2018 19:00,54,0,13.25
4/24/2018 20:00,53.1,0.04,12.1
4/24/2018 21:00,52,0.05,6.9
4/24/2018 22:00,52,0.05,10.4
4/24/2018 23:00,51.1,0.03,8.1
4/25/2018 0:00,51.1,0.05,6.35
4/25/2018 1:00,51.1,0.02,6.35
4/25/2018 2:00,51.1,0,5.8
4/25/2018 3:00,51.1,0,6.9
4/25/2018 4:00,50,0,4.6
4/25/2018 5:00,51.1,0,5.8
4/25/2018 6:00,50,0,5.8
4/25/2018 7:00,51.1,0,3.5
4/25/2018 8:00,50,0,3.5
4/25/2018 9:00,50,0,0
4/25/2018 10:00,51.1,0,3.5
4/25/2018 11:00,51.1,0,3.5
4/25/2018 12:00,53.1,0,3.5
4/25/2018 13:00,54,0,0
4/25/2018 14:00,57,0,4.65
4/25/2018 15:00,57,0,10.4
4/25/2018 16:00,55,0,10.4
4/25/2018 17:00,55.9,0,11.5
4/25/2018 18:00,57,0,15
4/25/2018 19:00,54.67,0,12.67
4/25/2018 20:00,54.67,0,13.43
4/25/2018 21:00,53.4,0,16.9
4/25/2018 22:00,51.1,0,16.1
4/25/2018 23:00,48,0,16.1
4/26/2018 0:00,46.9,0,11.5
4/26/2018 1:00,46.9,0,11.5
4/26/2018 2:00,46,0,10.4
4/26/2018 3:00,44.1,0,7.5
4/26/2018 4:00,42.1,0,8.1
4/26/2018 5:00,41,0,12.7
4/26/2018 6:00,39.9,0,8.65
4/26/2018 7:00,39.9,0,5.8
4/26/2018 8:00,39.9,0,12.7
4/26/2018 9:00,39.9,0,13.8
4/26/2018 10:00,38.45,0,6.9
4/26/2018 11:00,39.9,0,4.6
4/26/2018 12:00,44.1,0,5.8
4/26/2018 13:00,45,0,4.6
4/26/2018 14:00,48.9,0,4.6
4/26/2018 15:00,51.1,0,0
4/26/2018 16:00,53.1,0,8.1
4/26/2018 17:00,57,0,4.6
4/26/2018 18:00,57.9,0,5.8
4/26/2018 19:00,60.1,0,5.8
4/26/2018 20:00,61,0,6.9
4/26/2018 21:00,60.1,0,0
4/26/2018 22:00,60.1,0,0
4/26/2018 23:00,60.1,0,3.5
4/27/2018 0:00,57.9,0,0
4/27/2018 1:00,55.9,0,0
4/27/2018 2:00,55.9,0,3.5
4/27/2018 3:00,53.1,0,0
4/27/2018 4:00,52,0,0
4/27/2018 5:00,50,0,0
4/27/2018 6:00,48.9,0,0
4/27/2018 7:00,48,0,0
4/27/2018 8:00,46,0,3.5
4/27/2018 9:00,44.1,0,0
4/27/2018 10:00,43,0,0
4/27/2018 11:00,45,0,0
4/27/2018 12:00,50,0,0
4/27/2018 13:00,54,0,3.5
4/27/2018 14:00,57,0,8.1
4/27/2018 15:00,61,0,6.9
4/27/2018 16:00,62.1,0,11.5
4/27/2018 17:00,63,0,6.9
4/27/2018 18:00,64.9,0,11.5
4/27/2018 19:00,66,0,10.4
4/27/2018 20:00,66.9,0,12.7
4/27/2018 21:00,63.5,0.02,8.05
4/27/2018 22:00,66,0,11.5
4/27/2018 23:00,57.45,0,32.8
4/28/2018 0:00,54,0,9.2
4/28/2018 1:00,55,0,5.8
4/28/2018 2:00,53.1,0,3.5
4/28/2018 3:00,52,0,3.5
4/28/2018 4:00,50,0,3.5
4/28/2018 5:00,50,0,5.8
4/28/2018 6:00,48.9,0,6.9
4/28/2018 7:00,48,0,0
4/28/2018 8:00,45,0,3.5
4/28/2018 9:00,45,0,3.5
4/28/2018 10:00,46.9,0,0
4/28/2018 11:00,46.9,0,6.9
4/28/2018 12:00,48,0,4.6
4/28/2018 13:00,48.9,0.01,4.6
4/28/2018 14:00,53.1,0,0
4/28/2018 15:00,55,0,18.4
4/28/2018 16:00,54,0,18.4
4/28/2018 17:00,52.1,0,16.7
4/28/2018 18:00,48.9,0,17.3
4/28/2018 19:00,46,0,18.4
4/28/2018 20:00,46,0,17.3
4/28/2018 21:00,45,0,19.6
4/28/2018 22:00,43,0,13.8
4/28/2018 23:00,42.55,0,17.85
4/29/2018 0:00,41,0,15
4/29/2018 1:00,39.9,0,11.5
4/29/2018 2:00,39.9,0,8.65
4/29/2018 3:00,37.9,0,9.2
4/29/2018 4:00,35.1,0,9.2
4/29/2018 5:00,34,0,8.1
4/29/2018 6:00,35.1,0,9.8
4/29/2018 7:00,34,0,16.1
4/29/2018 8:00,33.1,0,10.4
4/29/2018 9:00,32,0,10.4
4/29/2018 10:00,33.1,0,11.5
4/29/2018 11:00,34,0,13.8
4/29/2018 12:00,35.1,0,11.5
4/29/2018 13:00,36,0,15
4/29/2018 14:00,37,0,20.7
4/29/2018 15:00,39,0,13.8
4/29/2018 16:00,41,0,13.8
4/29/2018 17:00,42.1,0,13.8
4/29/2018 18:00,46,0,12.7
4/29/2018 19:00,46.9,0,13.8
4/29/2018 20:00,51.1,0,19.6
4/29/2018 21:00,52,0,19.6
4/29/2018 22:00,50,0,15
4/29/2018 23:00,48,0,12.7
4/30/2018 0:00,46,0,9.2
4/30/2018 1:00,43,0,8.1
4/30/2018 2:00,39,0,8.1
4/30/2018 3:00,39,0,8.1
4/30/2018 4:00,37.9,0,5.8
4/30/2018 5:00,37.9,0,5.8
4/30/2018 6:00,34,0,4.6
4/30/2018 7:00,33.1,0,5.8
4/30/2018 8:00,34,0,6.9
4/30/2018 9:00,34,0,0
4/30/2018 10:00,37,0,0
4/30/2018 11:00,39.9,0,0
4/30/2018 12:00,45,0,8.1
4/30/2018 13:00,52,0,11.5
4/30/2018 14:00,57.9,0,17.3
4/30/2018 15:00,60.1,0,10.4
4/30/2018 16:00,63,0,12.7
4/30/2018 17:00,64.9,0,16.1
4/30/2018 18:00,66,0,13.8
4/30/2018 19:00,66.9,0,19.6
4/30/2018 20:00,66.9,0,18.4
4/30/2018 21:00,66.9,0,20.7
4/30/2018 22:00,66,0,15
5/1/2018 0:00,59,0,4.6
5/1/2018 1:00,57.9,0,4.6
5/1/2018 2:00,53.1,0,4.6
5/1/2018 3:00,51.1,0,0
5/1/2018 4:00,51.1,0,3.5
5/1/2018 5:00,50,0,0
5/1/2018 6:00,51.1,0,4.6
5/1/2018 7:00,48,0,0
5/1/2018 8:00,48,0,0
5/1/2018 9:00,45,0,0
5/1/2018 10:00,46,0,0
5/1/2018 11:00,48.9,0,0
5/1/2018 12:00,60.1,0,9.2
5/1/2018 13:00,64,0,11.5
5/1/2018 14:00,69.1,0,11.5
5/1/2018 15:00,71.1,0,11.5
5/1/2018 16:00,73,0,8.1
5/1/2018 17:00,75,0,12.7
5/1/2018 18:00,75.9,0,4.6
5/1/2018 19:00,78.1,0,13.8
5/1/2018 20:00,79,0,16.1
5/1/2018 21:00,79,0,11.5
5/1/2018 22:00,79,0,9.2
5/1/2018 23:00,77,0,8.1
5/2/2018 0:00,73.9,0,6.9
5/2/2018 1:00,72,0,5.8
5/2/2018 2:00,69.1,0,4.6
5/2/2018 3:00,69.1,0,6.9
5/2/2018 4:00,66,0,5.8
5/2/2018 5:00,62.1,0,0
5/2/2018 6:00,59,0,0
5/2/2018 7:00,57.9,0,0
5/2/2018 8:00,59,0,0
5/2/2018 9:00,57,0,3.5
5/2/2018 10:00,52,0,3.5
5/2/2018 11:00,57.9,0,3.5
5/2/2018 12:00,70,0,10.4
5/2/2018 13:00,73.9,0,16.1
5/2/2018 14:00,75.9,0,17.3
5/2/2018 15:00,79,0,10.4
5/2/2018 16:00,80.1,0,15
5/2/2018 17:00,81,0,17.3
5/2/2018 18:00,82,0,17.3
5/2/2018 19:00,82.9,0,18.4
5/2/2018 20:00,82.9,0,17.3
5/2/2018 21:00,82.9,0,13.8
5/2/2018 22:00,82,0,15
5/2/2018 23:00,81,0,11.5
5/3/2018 0:00,79,0,9.2
5/3/2018 1:00,77,0,8.1
5/3/2018 2:00,75.9,0,8.1
5/3/2018 3:00,73.9,0,5.8
5/3/2018 4:00,73,0,5.8
5/3/2018 5:00,73,0,6.9
5/3/2018 6:00,73,0,8.1
5/3/2018 7:00,72,0,9.2
5/3/2018 8:00,72,0,9.2
5/3/2018 9:00,72,0,11.5
5/3/2018 10:00,72,0,9.2
5/3/2018 11:00,71.1,0,11.5
5/3/2018 12:00,73,0,12.7
5/3/2018 13:00,75,0,16.1
5/3/2018 14:00,75.9,0,16.1
5/3/2018 15:00,79,0,15
5/3/2018 16:00,81,0,16.1
5/3/2018 17:00,82.9,0,18.4
5/3/2018 18:00,82.9,0,17.3
5/3/2018 19:00,82.9,0,17.3
5/3/2018 20:00,73,0,5.8
5/3/2018 21:00,77,0,0
5/3/2018 22:00,75.9,0,6.9
5/3/2018 23:00,70.37,0.07,18.03
5/4/2018 0:00,68,0.05,6.9
5/4/2018 1:00,66.9,0,0
5/4/2018 2:00,66.9,0,3.5
5/4/2018 3:00,66.9,0,0
5/4/2018 4:00,64.9,0,0
5/4/2018 5:00,64.9,0,3.5
5/4/2018 6:00,64,0,3.5
5/4/2018 7:00,64,0,0
5/4/2018 8:00,64,0.03,0
5/4/2018 9:00,64,0.08,4.6
5/4/2018 10:00,66,0,5.8
5/4/2018 11:00,69.1,0,10.4
5/4/2018 12:00,71.1,0,12.7
5/4/2018 13:00,71.1,0,13.8
5/4/2018 14:00,73,0,13.8
5/4/2018 15:00,72,0,10.4
5/4/2018 16:00,75.9,0,18.4
5/4/2018 17:00,79,0,21.9
5/4/2018 18:00,79,0,23
5/4/2018 19:00,80.1,0,19.6
5/4/2018 20:00,79,0,20.7
5/4/2018 21:00,78.1,0,28.8
5/4/2018 22:00,68,0,21.85
5/4/2018 23:00,66,0,15
5/5/2018 0:00,66,0,13.8
5/5/2018 1:00,64,0,11.5
5/5/2018 2:00,63,0,9.2
5/5/2018 3:00,61,0,8.1
5/5/2018 4:00,60.1,0,6.9
5/5/2018 5:00,57.9,0,5.8
5/5/2018 6:00,55,0,0
5/5/2018 7:00,54,0,0
5/5/2018 8:00,50,0,0
5/5/2018 9:00,51.1,0,0
5/5/2018 10:00,48.9,0,0
5/5/2018 11:00,54,0,0
5/5/2018 12:00,59,0,6.9
5/5/2018 13:00,63,0,3.5
5/5/2018 14:00,66,0,6.9
5/5/2018 15:00,66.9,0,5.8
5/5/2018 16:00,69.1,0,6.9
5/5/2018 17:00,71.1,0,5.8
5/5/2018 18:00,70,0,10.4
5/5/2018 19:00,70,0,9.2
5/5/2018 20:00,69.1,0,6.9
5/5/2018 21:00,69.1,0,3.5
5/5/2018 22:00,66,0,9.2
5/5/2018 23:00,62.1,0,9.2
5/6/2018 0:00,60.1,0,8.1
5/6/2018 1:00,59,0,5.8
5/6/2018 2:00,57.9,0,6.9
5/6/2018 3:00,57,0,6.9
5/6/2018 4:00,57,0,6.9
5/6/2018 5:00,55.9,0,5.8
5/6/2018 6:00,55,0,4.6
5/6/2018 7:00,55.6,0,1.53
5/6/2018 8:00,55.9,0,5.8
5/6/2018 9:00,55,0,5.8
5/6/2018 10:00,55,0,6.9
5/6/2018 11:00,55,0,6.9
5/6/2018 12:00,55.9,0,6.9
5/6/2018 13:00,57,0,6.9
5/6/2018 14:00,57.9,0,5.8
5/6/2018 15:00,60,0,8.65
5/6/2018 16:00,62.1,0,13.8
5/6/2018 17:00,63,0,10.4
5/6/2018 18:00,59,0,6.9
5/6/2018 19:00,61,0,5.8
5/6/2018 20:00,66,0,11.5
5/6/2018 21:00,64,0,10.4
5/6/2018 22:00,63,0,4.6
5/6/2018 23:00,62.1,0,5.8
5/7/2018 0:00,57.9,0,3.5
5/7/2018 1:00,59,0,0
5/7/2018 2:00,57.9,0,3.5
5/7/2018 3:00,57.9,0,0
5/7/2018 4:00,55.9,0,0
5/7/2018 5:00,57,0,0
5/7/2018 6:00,55.9,0,0
5/7/2018 7:00,55.9,0,0
5/7/2018 8:00,55,0,0
5/7/2018 9:00,55,0,0
5/7/2018 10:00,54,0,0
5/7/2018 11:00,55.9,0,3.5
5/7/2018 12:00,60.1,0,0
5/7/2018 13:00,64,0,5.8
5/7/2018 14:00,66,0,5.8
5/7/2018 15:00,66,0,4.6
5/7/2018 16:00,66.9,0,3.5
5/7/2018 17:00,71.1,0,0
5/7/2018 18:00,70,0,4.6
5/7/2018 19:00,71.1,0,3.5
5/7/2018 20:00,72,0,5.8
5/7/2018 21:00,71.1,0,4.6
5/7/2018 22:00,70,0,10.4
5/7/2018 23:00,68,0,4.6
5/8/2018 0:00,66.9,0,0
5/8/2018 1:00,64.9,0,12.7
5/8/2018 2:00,62.1,0,10.4
5/8/2018 3:00,59,0,6.9
5/8/2018 4:00,57.9,0,5.8
5/8/2018 5:00,55.9,0,3.5
5/8/2018 6:00,54,0,0
5/8/2018 7:00,52,0,0
5/8/2018 8:00,52,0,0
5/8/2018 9:00,51.1,0,0
5/8/2018 10:00,48.9,0,3.5
5/8/2018 11:00,55,0,0
5/8/2018 12:00,62.1,0,6.9
5/8/2018 13:00,66,0,6.9
5/8/2018 14:00,69.1,0,4.6
5/8/2018 15:00,72,0,0
5/8/2018 16:00,72,0,4.6
5/8/2018 17:00,73,0,3.5
5/8/2018 18:00,75,0,4.6
5/8/2018 19:00,75.9,0,0
5/8/2018 20:00,78.1,0,6.9
5/8/2018 21:00,75.9,0,8.1
5/8/2018 22:00,75,0,3.5
5/8/2018 23:00,75,0,0
5/9/2018 0:00,71.1,0,0
5/9/2018 1:00,64.9,0,4.6
5/9/2018 2:00,64.9,0,0
5/9/2018 3:00,61,0,0
5/9/2018 7:00,57,0,0
5/9/2018 8:00,57,0,0
5/9/2018 9:00,55.9,0,0
5/9/2018 10:00,57,0,0
5/9/2018 11:00,60.1,0,3.5
5/9/2018 12:00,64.9,0,5.8
5/9/2018 13:00,70,0,9.2
5/9/2018 14:00,73,0,6.9
5/9/2018 15:00,77,0,12.7
5/9/2018 16:00,78.1,0,12.7
5/9/2018 17:00,79,0,11.5
5/9/2018 18:00,79,0,15
5/9/2018 19:00,81,0,13.8
5/9/2018 20:00,81,0,11.5
5/9/2018 21:00,81,0,13.8
5/9/2018 22:00,79,0,10.4
5/9/2018 23:00,79,0,5.8
5/10/2018 0:00,75,0,5.8
5/10/2018 1:00,72,0,4.6
5/10/2018 2:00,72,0,4.6
5/10/2018 3:00,71.1,0,5.8
5/10/2018 6:00,69.1,0,5.8
5/10/2018 7:00,71.1,0,9.2
5/10/2018 8:00,68,0.11,8.05
5/10/2018 9:00,63.95,0,5.8
5/10/2018 10:00,66,0,8.1
5/10/2018 11:00,68,0,8.1
5/10/2018 12:00,68,0,11.5
5/10/2018 13:00,70,0,12.7
5/10/2018 14:00,70,0,11.5
5/10/2018 15:00,73,0,17.3
5/10/2018 16:00,73.9,0,13.8
5/10/2018 17:00,71.62,0.14,16.58
5/10/2018 18:00,75,0,17.85
5/10/2018 19:00,79,0,19.6
5/10/2018 20:00,78.1,0,20.7
5/10/2018 21:00,73.9,0,19.6
5/10/2018 22:00,73,0,16.1
5/10/2018 23:00,71.1,0,15
5/11/2018 0:00,68,0,8.1
5/11/2018 1:00,64.9,0,4.6
5/11/2018 2:00,64.9,0,5.8
5/11/2018 3:00,63,0,5.8
5/11/2018 4:00,60.1,0,6.9
5/11/2018 5:00,61,0,11.5
5/11/2018 6:00,57.9,0,9.2
5/11/2018 7:00,57,0,4.6
5/11/2018 8:00,55.9,0,5.8
5/11/2018 9:00,55,0,9.2
5/11/2018 10:00,54,0,9.2
5/11/2018 11:00,54,0,8.1
5/11/2018 12:00,55,0,8.1
5/11/2018 13:00,57.9,0,4.6
5/11/2018 14:00,59,0,0
5/11/2018 15:00,61,0,0
5/11/2018 16:00,60.1,0,5.8
5/11/2018 17:00,62.1,0,5.8
5/11/2018 18:00,64.9,0,10.4
5/11/2018 19:00,64,0,9.2
5/11/2018 20:00,64,0,9.2
5/11/2018 21:00,63,0,9.2
5/11/2018 22:00,62.1,0,8.1
5/11/2018 23:00,62.1,0,8.1
5/12/2018 0:00,60.1,0,6.9
5/12/2018 1:00,57.9,0,5.8
5/12/2018 2:00,57.9,0,4.6
5/12/2018 3:00,57.9,0,4.6
5/12/2018 4:00,55.9,0,11.5
5/12/2018 5:00,53.1,0,5.8
5/12/2018 6:00,51.1,0,5.8
5/12/2018 7:00,52,0,4.6
5/12/2018 8:00,52,0,4.6
5/12/2018 9:00,51.1,0,0
5/12/2018 10:00,51.1,0,0
5/12/2018 11:00,55.9,0,3.5
5/12/2018 12:00,64.9,0,5.8
5/12/2018 13:00,71.1,0,5.8
5/12/2018 14:00,77,0,15
5/12/2018 15:00,80.1,0,12.7
5/12/2018 16:00,81,0,11.5
5/12/2018 17:00,82,0,12.7
5/12/2018 18:00,81,0,15
5/12/2018 19:00,76.45,0,16.1
5/12/2018 20:00,75.9,0,18.4
5/12/2018 21:00,66.97,0.1,16.9
5/12/2018 22:00,62.55,0.12,6.35
5/12/2018 23:00,62.1,0.09,2.3
5/13/2018 0:00,62.1,0,5.75
5/13/2018 1:00,61,0,6.9
5/13/2018 2:00,60.1,0,6.9
5/13/2018 3:00,59,0,7.5
5/13/2018 4:00,57.9,0.03,0
5/13/2018 5:00,57.6,0.05,3.47
5/13/2018 6:00,57.9,0,5.8
5/13/2018 7:00,57.45,0,6.35
5/13/2018 8:00,57,0,4.6
5/13/2018 9:00,57,0.04,3.5
5/13/2018 10:00,57,0.02,0
5/13/2018 11:00,57.45,0.01,0
5/13/2018 12:00,56.9,0.02,19.6
5/13/2018 13:00,57.45,0,0
5/13/2018 14:00,57.45,0,2.9
5/13/2018 15:00,64,0,8.1
5/13/2018 16:00,68.55,0,7.5
5/13/2018 17:00,69.55,0,9.8
5/13/2018 18:00,73.45,0,8.65
5/13/2018 19:00,73.9,0,15
5/13/2018 20:00,73,0,10.95
5/13/2018 21:00,72,0,6.9
5/13/2018 22:00,72,0,5.8
5/13/2018 23:00,70,0,6.9
5/14/2018 0:00,68,0,5.8
5/14/2018 1:00,66.9,0,3.5
5/14/2018 2:00,66,0,1.75
5/14/2018 3:00,66,0,0
5/14/2018 4:00,64,0,0
5/14/2018 5:00,64.9,0,3.5
5/14/2018 6:00,64.9,0,0
5/14/2018 7:00,64.45,0,1.75
5/14/2018 8:00,64,0,0
5/14/2018 9:00,63,0,3.5
5/14/2018 10:00,63,0,0
5/14/2018 11:00,64.9,0,0
5/14/2018 12:00,69.1,0,0
5/14/2018 13:00,70,0,0
5/14/2018 14:00,73.9,0,4.6
5/14/2018 15:00,77,0,6.9
5/14/2018 16:00,73.05,0.02,10.95
5/14/2018 17:00,73,0,6.9
5/14/2018 18:00,70.1,0.01,17.25
5/14/2018 19:00,66,0.02,6.9
5/14/2018 20:00,66,0,5.8
5/14/2018 21:00,66,0,4.6
5/14/2018 22:00,66,0,0
5/14/2018 23:00,66,0,5.8
5/15/2018 0:00,64,0,4.6
5/15/2018 1:00,63,0,0
5/15/2018 2:00,63,0,0
5/15/2018 3:00,64.9,0,0
5/15/2018 4:00,62.1,0,0
5/15/2018 5:00,63,0,3.5
5/15/2018 6:00,63,0,0
5/15/2018 7:00,61,0,0
5/15/2018 8:00,61,0,0
5/15/2018 9:00,60.1,0,4.6
5/15/2018 10:00,63,0,4.6
5/15/2018 11:00,70,0,10.4
5/15/2018 12:00,73.9,0,9.2
5/15/2018 13:00,75.9,0,10.4
5/15/2018 14:00,79,0,8.1
5/15/2018 15:00,81,0,13.8
5/15/2018 16:00,75,0,18.4
5/15/2018 17:00,78.1,0,13.8
5/15/2018 18:00,79,0,11.5
5/15/2018 19:00,81,0,13.8
5/15/2018 20:00,80.1,0,15
5/15/2018 21:00,79,0,13.8
5/15/2018 22:00,78.1,0,12.7
5/15/2018 23:00,75.9,0,6.9
5/16/2018 0:00,73.9,0,8.1
5/16/2018 1:00,72,0,8.1
5/16/2018 2:00,70,0,9.2
5/16/2018 3:00,69.1,0,4.6
5/16/2018 4:00,68,0,6.9
5/16/2018 5:00,66.9,0,5.8
5/16/2018 6:00,66,0,5.8
5/16/2018 7:00,66,0,4.6
5/16/2018 8:00,64,0,5.75
5/16/2018 9:00,63,0,3.5
5/16/2018 10:00,62.1,0,4.6
5/16/2018 11:00,63,0,4.6
5/16/2018 12:00,64.9,0,0
5/16/2018 13:00,66.9,0,3.5
5/16/2018 14:00,69.1,0,1.75
5/16/2018 15:00,72,0,5.8
5/16/2018 16:00,73.9,0,3.5
5/16/2018 17:00,73.9,0,4.05
5/16/2018 18:00,73.9,0,3.5
5/16/2018 19:00,75,0,4.6
5/16/2018 20:00,75,0,5.8
5/16/2018 21:00,73.9,0,8.1
5/16/2018 22:00,73.9,0,8.1
5/16/2018 23:00,73.45,0,5.75
5/17/2018 0:00,69.1,0,8.1
5/17/2018 1:00,68,0,3.5
5/17/2018 2:00,67.45,0,4.05
5/17/2018 3:00,68,0,4.6
5/17/2018 4:00,68,0,3.5
5/17/2018 5:00,66.9,0,5.2
5/17/2018 6:00,66.9,0,4.05
5/17/2018 7:00,66,0,3.5
5/17/2018 8:00,64.9,0,4.6
5/17/2018 9:00,64.9,0,3.5
5/17/2018 10:00,64,0,4.6
5/17/2018 11:00,64,0,5.8
5/17/2018 12:00,64.9,0,5.2
5/17/2018 13:00,64.9,0.08,5.2
5/17/2018 14:00,66,0.14,6.9
5/17/2018 15:00,67,0,6.95
5/17/2018 16:00,71.1,0,4.6
5/17/2018 17:00,73.45,0,8.65
5/17/2018 18:00,75,0,6.9
5/17/2018 19:00,78.1,0,6.9
5/17/2018 20:00,79,0,5.8
5/17/2018 21:00,79,0,8.1
5/17/2018 22:00,79,0,8.1
5/17/2018 23:00,77,0,8.1
5/18/2018 0:00,73,0,5.8
5/18/2018 1:00,73,0,8.1
5/18/2018 2:00,71.1,0,4.6
5/18/2018 3:00,70,0,4.6
5/18/2018 4:00,69.1,0,4.6
5/18/2018 5:00,66.9,0,3.5
5/18/2018 6:00,64.9,0,3.5
5/18/2018 7:00,64.9,0,9.2
5/18/2018 8:00,64.9,0,9.2
5/18/2018 9:00,64,0,8.1
5/18/2018 10:00,64,0,6.9
5/18/2018 11:00,64.9,0,10.4
5/18/2018 12:00,66,0,10.4
5/18/2018 13:00,68,0,12.7
5/18/2018 14:00,70,0,11.5
5/18/2018 15:00,70,0,12.7
5/18/2018 16:00,72,0,9.2
5/18/2018 17:00,73.9,0,19.6
5/18/2018 18:00,73,0,19.6
5/18/2018 19:00,73,0,13.8
5/18/2018 20:00,72,0,17.3
5/18/2018 21:00,71.1,0,16.1
5/18/2018 22:00,68,0,11.5
5/18/2018 23:00,68,0,13.25
5/19/2018 0:00,68,0,16.1
5/19/2018 1:00,66,0,15
5/19/2018 2:00,65.45,0,15.55
5/19/2018 3:00,64.9,0,15
5/19/2018 4:00,64,0,13.8
5/19/2018 5:00,61,0,15.55
5/19/2018 6:00,59,0,13.8
